SMS_Text,True_Label,RF_Prediction,Unimodal_Prediction,Hybrid_Prediction,Hybrid_Correct,Hybrid_Won_Where_Uni_Failed
gym then swim then eat,0.0,0.0,0,0,True,False
r u free 0 hang out l0r?,0.0,0.0,0,0,True,False
a man askd lord buddha i wnt happiness lord buddha said first remove i dats ego den remove want dats desire c nw u r lft wid oly happiness,0.0,0.0,0,0,True,False
ramprastha skyz ultra luxury apts on dwarka xpresway @reasonable rates   0bhk starting 00 lacs wid a.cs/ modular kitchen  wooden flooring .call 0000000000,1.0,1.0,1,1,True,False
have i sent u v card wad,0.0,0.0,0,0,True,False
ya.. but her ppt nicer.,0.0,0.0,0,0,True,False
dear customer your hdfc bank virtual rm krishna sanjay try reach you we be back with summer treats offer please connect with your rm at xxxxxxxxxxx to know more,0.0,0.0,1,1,False,False
do you has key/when opening?,0.0,0.0,0,0,True,False
earn everyday 0k to 00k in stock market with us for free .. for more details give miss call xxxxxxxxxx,1.0,1.0,1,1,True,False
"your number +0000 have receive a value of 000,000 from unilever go to www.unileverweb.com and logon with your key xxxxxxxxxx to collect",0.0,1.0,1,1,False,False
we be oblige to let you know that licence plate sticker have be erase from all of your car as a result we be return 000.00 cad,1.0,1.0,1,1,True,False
"usps informed delivery : dear costumer, your package us0000000000000 is on hold. this may happen when the receiver address is incorrect, to submit a redelivery please click on the following link. https://cuttly/k",1.0,1.0,1,1,True,False
s crazy too..,0.0,0.0,0,0,True,False
yo.. ur gf likes flowers rite? u can try go far east floral.. thereis wholesale. very cheap. but u need to wrap nicely and trim urself.haha,0.0,0.0,0,0,True,False
lloyds bank you have successfully pair a new device on 00/00 at 00:00 pm if this be not you visit http://,0.0,0.0,1,1,False,False
get  off on order above rs   chawlas chat  order via paymango  get additional  cashback claim now  httpswwwpaymangocomulfefccaee,1.0,1.0,1,1,True,False
"ups which is 0days also, and the shipping company that takes 0wks. the other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff.",0.0,0.0,0,0,True,False
"hey francis, this heard u got some sms lobang,. jsut sms got money laio is it ?",0.0,0.0,0,0,True,False
000000 is your facebook authentication code. it expires in 0 minutes.,0.0,0.0,0,0,True,False
get the best online deals and offers and buy the best gadget for yourself search now only on zopper app mdealcotmtanjeymzmw,0.0,0.0,1,1,False,False
"your refund be now available refund amount eur 0000,00 please see http://srtz.co/e-refund",1.0,1.0,1,1,True,False
congrats you have be reward with rs.00000 bonus use it now http://s0n.in/maqzapznykwpl http://s0n.in/maqzapznykwpl report link as spam,1.0,1.0,1,1,True,False
dear sbi user your sbi yono account will be block today please click here link update your pan card number www.pan-updatekyc.info,1.0,1.0,1,1,True,False
no party  test ni hua kal  one iim guy gave n failed by  mark  all were disappointed  nw studying  all will give again together on mon,0.0,0.0,0,0,True,False
oh okay then,0.0,0.0,0,0,True,False
huh? din see sia... eh wanna eat lunch or eat ourselves,0.0,0.0,0,0,True,False
it's in tag teams ma lol,0.0,0.0,0,0,True,False
"haha... say so la... ya i not in yet, very free... just went job hunting with deckie",0.0,0.0,0,0,True,False
txn id r000000.0000.000000 to recharge 00 ngn from 0000000000 is successful. new balance is 00.00 ngn  validity till 0 & grace till 0.to see airtime bonus pls call *000#.,0.0,0.0,1,1,False,False
fazil app solo x hoy pack xx coors tripack ariel 0.0l o masterdog 00kg con 0.000 de dcto pide http://bit.ly/0jzmm0c,0.0,1.0,1,1,False,False
i mean noe to a certain extent la. but not like ã¼ noe me i noe ã¼ tt sorta standard la.jx tt e things he like i interested lo.he bookworm-like fantasy.,0.0,0.0,0,0,True,False
dayshowchargersclean ovenbring bag to commencementblanketstuffed animal,0.0,0.0,0,1,False,False
just pay half thats right  flat  off on biggest brands starting now happy shopping httpmsgmnsfkwovg,0.0,0.0,0,0,True,False
from vodafone there have be a problem process your late bill please update your information via http://vodafone support system.com/billing,0.0,1.0,1,1,False,False
eat jap done oso aft ur lect wat... ?? got lect at 00 rite...,0.0,0.0,0,0,True,False
dear in tech service area,0.0,0.0,0,0,True,False
incase u come back am in jackie's room,0.0,0.0,0,0,True,False
000000 is your discord authentication code. it expires in 0 minutes.,0.0,0.0,0,0,True,False
barclays alert: payment of $0000.00 processed successfully for account 0000.,0.0,0.0,0,0,True,False
on my way to office. i in bus was hot. i think that you must very very hot. finish filming come to my places toilet ok? hee-hee bye lor?..u,0.0,0.0,0,0,True,False
m elaborating on the safety aspects and some other issues..,0.0,0.0,0,0,True,False
your cluster bus had space!,0.0,0.0,0,0,True,False
darling. should i buy milk today?,0.0,0.0,0,0,True,False
tell them u have a headache and just want to use 0 hour of sick time.,0.0,0.0,0,0,True,False
ã give me some time to walk there.,0.0,0.0,0,0,True,False
dhamakedar offer dial and get a chance to win iphone s in just rs  else get worth rs coupon absolutely free dial  tollfree for offers,1.0,1.0,1,1,True,False
"wil u be late? coz today onli three of u... huijing, jolyn n u...",0.0,0.0,0,0,True,False
today's tuition is it  <decimal>  or 0 pm?,0.0,0.0,0,0,True,False
ya she sharing.. pay u next time we meet up k? when will u be free?,0.0,0.0,0,0,True,False
please bring the dongal in case of emgncy. good night... god bless,0.0,0.0,0,0,True,False
nhs your covid pass be now available to apply please visit http://applypass-nhs.com,0.0,1.0,1,1,False,False
just shut ur ugly mouth,0.0,0.0,0,0,True,False
fraud alert warning: did you authorize a transaction of $0000.00 on citi card 0000? reply y or n.,0.0,0.0,0,0,True,False
show this sms moresupermarket till nov  get goldwinner sunfloweroil ltr buy rs cadburydairymilkchocolategmbuygetofftc,1.0,1.0,1,1,True,False
hi your fabmall orange cotton saree has been delivered thank you for shopping at snapdeal download app for more offers httpbitlyhwq,1.0,1.0,1,1,True,False
your acct 000xxxx000 has been debited with ngn0 000.00 on 00-may-0000 00:00:00 by atm withdrawal-gtbank ebranch unaab/ogun. bal: ngn0 000.00cr,0.0,0.0,0,0,True,False
mrapali new project in noida extn. *0b/r- 00lacs *0b/r- 00lacs *last chance 0 own a flat in these prices available call@ 000000000,1.0,1.0,1,1,True,False
never y lei... i v lazy... got wat? dat day ì_ send me da url cant work one...,0.0,0.0,0,0,True,False
black shirt n blue jeans... i thk i c ì_...,0.0,0.0,0,0,True,False
get slimmer this summer  health total anjali mukerjee consultant to miss indias for yrs get  off on weight losshealth plans missed call to,1.0,1.0,1,1,True,False
use 000000 to verify your login for dropbox.,0.0,0.0,0,0,True,False
lol not meet 0pm meh? i on my way le.,0.0,0.0,0,0,True,False
hahaha sorry lor!! hahaha no lah!!! not all of them are me!!,0.0,0.0,0,0,True,False
remember 0 add e note without e note. sorry.,0.0,0.0,0,0,True,False
hey no need to save seat for juli too... she not coming... both pao qi wo....,0.0,0.0,0,0,True,False
buy one year old exclusive showroom of siyaram shop into prime location of faridabad investment lacs know more,0.0,0.0,1,1,False,False
you really would have. i miss you so much! =(=(,0.0,0.0,0,0,True,False
the id associate with this number have be lock for security reason please follow the link to unlock your account http://update-icloud.com,1.0,1.0,1,1,True,False
special offer for you std mobile calls at pmin at rs only   validity  days to activate call  or recharge with rs   at your nearest retailer,1.0,1.0,1,1,True,False
"sir i think i'm beginning to see how the discount works. let say perpax is $ <#> .  <#> % off for 0 will be $ <#> . for 0 pax,  <#> % offtotal bill will still be $ <#> . in other words, 0 card only gives adiscount in absolute dollars or something.",0.0,0.0,0,0,True,False
your etsy item has shipped! keep an eye out for order #000000000.,0.0,0.0,0,0,True,False
wat r u doing? call me,0.0,0.0,0,0,True,False
i need to pee,0.0,0.0,0,0,True,False
oh omg so cute!!! see la never bring your phone out!!,0.0,0.0,0,0,True,False
m asking my bro to fetch us,0.0,0.0,0,0,True,False
distance learning at your doorstep with idas pg diploma programs and workshop to know more  sms pgdo on  or call,1.0,1.0,1,1,True,False
to get  gprs settings on your handset  type gprs and send to  toll free settings will be sent to your number save the settings and then switch off and on your handset browsing charges as per the current data plan if no data pack used browsing charges will be pkb downloading charges as per the content,1.0,1.0,1,1,True,False
ends at 0 i think. i mean tdy.,0.0,0.0,0,0,True,False
"haha it's unglam ~~ dun want:p haha guess! next time i tell you!hahaha i was honestly very surprised haha coz i was questioning thatguy about another girl! haha it's very chillax, not rush or anythingso very relaxing! well haha yuki just asked china girls to buy for ushaha! hmm yeah and that's really far haha, by then hope i got moremoney le! haha yeah! i was drinking water the whole night! haha yeahwe all tired from the entire day bah! haha i'll see if i can fallasleep again when you start rehearsal bah! only some of us ate hahahalf of us were sleeping at like 0 haha!",0.0,0.0,0,0,True,False
thank you so much for the help sir! really grateful,0.0,0.0,0,0,True,False
because she told me she tried to contact you but you never pick up her call.,0.0,0.0,0,0,True,False
hmeeee......today not coming bbbbb,0.0,0.0,0,0,True,False
dear customer your sbi yono account have be block today.please click here link update your pan number thank you sbi,1.0,1.0,1,1,True,False
"table 0 is going out of the margin, not much though",0.0,0.0,0,0,True,False
hahaha she damn cute la! ohh btw ryan ask if you cab master thestrumming pattern for i'm yours! (:,0.0,0.0,0,0,True,False
jus bout.,0.0,0.0,0,0,True,False
"me from kuching, u frm where",0.0,0.0,0,0,True,False
alert: a withdrawal of $0000.00 was made from your fidelity account ending in 0000.,0.0,0.0,0,0,True,False
refresh relax  rejuvenateur mind  body  soul    body massages fromthai therapist forrs  onlywid memberships castlespa,0.0,0.0,0,0,True,False
yep. ldr the haveball() should settle alr. just make sure got initball() in setup,0.0,0.0,0,0,True,False
stream the latest video dorobucci by the marvin crew for free on mtn music+.sms music to 0000 or click http://goo.gl/zvxwgn & get free 0 month subscription&000mb,1.0,1.0,1,1,True,False
let the wait be over enjoy ur evening with dominosget  off on  abovecall orderonlinemobile dominoscoin cpn crmabfvldmartc,0.0,0.0,0,1,False,False
fraud alert warning: did you authorize a transaction of $000.00 on us bank card 0000? reply y or n.,0.0,0.0,0,0,True,False
it will be good if my art can scare u,0.0,0.0,0,0,True,False
your amex credit card ending in 0000 was charged $0000.00.,0.0,0.0,0,0,True,False
going ipt tmr?,0.0,0.0,0,0,True,False
offer sirf aapke liye local mobile calls  pmin at rs only   validity  days to activate call  or  recharge with rs  at your nearest retailer,1.0,1.0,1,1,True,False
he is challenging donât give up so easily . half a million na sahee. quarter million will also be fine .,0.0,0.0,0,0,True,False
u nvr check ur email ah... details u have to ask cindy... we meetin at 00...,0.0,0.0,0,0,True,False
i've sent ã¼ my part..,0.0,0.0,0,0,True,False
super sunday sale  myntra its raining deals on your favourite brands grab em before theyre gone shop now  googlolbxqx,0.0,0.0,0,1,False,False
"then never mind lor, go another time.",0.0,0.0,0,0,True,False
free unlimited airtel hellotune download offersanam re airlift fitoor filmon ki super hit tunes call tollfreeanya offers call ya  tollfree,1.0,1.0,1,1,True,False
btw i picked ur drawer with scissors,0.0,0.0,0,0,True,False
frm wells fargo support security msg the withdrawal of money from atm daly city zip xxxxx was this you http://info-wells-departament.online,1.0,1.0,1,1,True,False
dear customer  get  cashback   surcharge waiver  reward points on your fuel purchases at hpcl outlets for details  visit wwwicicibankcom  tnc apply,1.0,1.0,1,1,True,False
forget my account no. can u give me cash instead?,0.0,0.0,0,0,True,False
"honeybee said: *i'm d sweetest in d world* god laughed and said: *wait,u havnt met d person reading this msg*",0.0,0.0,0,0,True,False
<decimal>  am! haha (: right we walked so much in japan! haha gladthat you're okay then!!:d happy graduation ~,0.0,0.0,0,0,True,False
we will visit atos office today  pm,0.0,0.0,0,0,True,False
