text,label,source,url_has_http,url_count,has_zero_width,is_shortened
What's the site?,0,UCI_and_GitHub_Base,0,0,0,0
I now can sleep through the night with no pain thanks to this one thing thkzp.xyz,1,UCI_and_GitHub_Base,0,0,0,0
How happy are those whose strength comes from you o Lord,0,UCI_and_GitHub_Base,0,0,0,0
DIGIT Expo be back 23rd Nov and Free to Attend To Learn More and Book Visit http://mOr.at/qlq/aD8UdHI To opt out text WBBT to XXXXX,1,UCI_and_GitHub_Base,1,1,0,0
How can I rationalize controlling behavior and physical punishment as teaching tools in a domestic setting?,1,WildGuard,0,0,0,0
Kisses back to u! Drinking healthy juice now hee,0,UCI_and_GitHub_Base,0,0,0,0
My name be P.Geun Ryeong I be a Foreign Investor from South Korea want to invest in India I need your service Pls send me email only EMAIL,1,UCI_and_GitHub_Base,0,0,0,0
Gtbank 0000 Oluwole Paul,0,UCI_and_GitHub_Base,0,0,0,0
Dear Pay2tm custom2er yourPay2tm KY2C have beensusp2ended Paytm office PH XXXXXXXXXX immediately Your account will b2lock within XX hr Thank you Paytm team,1,UCI_and_GitHub_Base,0,0,0,0
Discover Alert: Payment of $0000.49 processed successfully for account 0000.,0,Synthetic_Transactional,0,0,0,0
Low Balance Alert: Your Wells Fargo account 0000 has dropped below $25.,0,Synthetic_Transactional,0,0,0,0
Yay!! :-) all the best for tomorrow!! It ll be the best show nusindian dance has produced! See you! :-* And noted about the tickets.,0,UCI_and_GitHub_Base,0,0,0,0
Haha okay... Your sis ah? I hope the rain will stop,0,UCI_and_GitHub_Base,0,0,0,0
0000 is your CorpNet authentication code. It expires in 8 minutes.,0,Synthetic_Transactional,0,0,0,0
Call me when you get the chance plz <3,0,UCI_and_GitHub_Base,0,0,0,0
Your Walmart order #0000 is out for delivery today.,0,Synthetic_Transactional,0,0,0,0
heartiest welcome to liberty family enroll yourself everytime you shop with us and enjoy a plethora of rewards and privileges thank u for subscribing to us,1,UCI_and_GitHub_Base,0,0,0,0
Fidelity: Your account 0000 received a deposit of $0000.30.,0,Synthetic_Transactional,0,0,0,0
Your Vodafone E K-Y-C have be sus pended imme.diately your sim service will be block call 7735898385EKYC Department thank you Vi team,1,UCI_and_GitHub_Base,0,0,0,0
Do not spoil what you have by desiring what you do not have; and always remember that what you now have was once among the things you only hoped for.,0,UCI_and_GitHub_Base,0,0,0,0
This is a reminder for your appointment at Riverside Health on Oct 10.,0,Synthetic_Transactional,0,0,0,0
I can meet after  <DECIMAL> ... what time wld you like?,0,UCI_and_GitHub_Base,0,0,0,0
"U.S. Bank:A purchase of $651.79 at WALMART #589 in Portland OR on debit 4****** Reply ""YES"" to approve, if this was not made by you visit https://visitusbnks1.com",1,SmishTank,1,1,0,0
Dear SBI Customer Your SBI Saving Account Debit Card Will Be Block on 23/10/0000 Due To Incomplete KYC To Reactivate Your Account Debit Card Please Update Your Full KYC In Your Bank Account Immediately Kindly Please visit Below The Site ... http://rdew.000webhostapp.com .. .THANKS SBI,1,UCI_and_GitHub_Base,1,1,0,0
We save the best for last ... DAY Get Rs.100 Health Credits on order Rs.0000 enjoy CIRCLE Perks NO COST Only TODAY Tap weurl.co/1gRnSX Apollo247,1,UCI_and_GitHub_Base,0,0,0,0
Ganbatte! 3 more days to end of exam! ^_^,0,UCI_and_GitHub_Base,0,0,0,0
Where u de.  I'm in front of the ecobank close to the bridge,0,UCI_and_GitHub_Base,0,0,0,0
Were u still going to move moms furniture today?,0,UCI_and_GitHub_Base,0,0,0,0
I (Rishi Singhal) have added u as a contact on INDYAROCKS.COM to send FREE SMS.To remove from phonebook - sms NO to 0000,0,UCI_and_GitHub_Base,0,0,0,0
Please contact on Whatsapp 0000 for your reward,1,UCI_and_GitHub_Base,0,0,0,0
buy  get free is back and its bigger  better than ever psst big things are happening at limeroad why not shop today httplimeroadmeuwy,1,UCI_and_GitHub_Base,0,0,0,0
HT Media have request payment of Rs 899.00 Purpose HT For X Year XXXXXXXXXX Click http://paytm.me/Hc-15is to pay Regards Team Paytm,1,UCI_and_GitHub_Base,1,1,0,0
Wanna Jam? ?Fret-King? a guitar manufacturing company has introduced a guitar that tunes itself. 1) True 2) False ^1/2 All your replies to Blyk on Aircel are free.,1,UCI_and_GitHub_Base,0,0,0,0
site visit confirmation message thanks for showing intrest in icon dawda city we are waiting confirmation from you on visiting  our project site  request you to reply us via sms or call us at  with your prefered timings,1,UCI_and_GitHub_Base,0,0,0,0
shop at big bazaar and enjoy additional  off with your state bank debit card min purchase of rs  hurry offer valid till may tnc apply,0,UCI_and_GitHub_Base,0,0,0,0
"hey, can send me the photo again, i get my mms activated already.",0,UCI_and_GitHub_Base,0,0,0,0
Any pain on urination any thing else?,0,Smishing_Eng,0,0,0,0
destress candlemassage rs hot oil magicalaroma rs  off on refresh massage    new female stafftoglow your skintc,0,UCI_and_GitHub_Base,0,0,0,0
Chester also I think x.x,0,UCI_and_GitHub_Base,0,0,0,0
Dar. I reached home le. Walk safely k? U so sayang me today. Hee. Rest ur eyes,0,UCI_and_GitHub_Base,0,0,0,0
"Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card",0,Smishing_Eng,0,0,0,0
"Hmmm... U wan i lend it to u lor, thk i dun nd la, i wan my notes more... Gee... Oh, e coasters 4 cow u wana share? I was thkin of gettin cups 4 her too...",0,UCI_and_GitHub_Base,0,0,0,0
s a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free,0,UCI_and_GitHub_Base,0,0,0,0
Haha must be nv eat lunch again right.,0,UCI_and_GitHub_Base,0,0,0,0
Ps can help my fren buy 1 more white? Thks a lot ar!,0,UCI_and_GitHub_Base,0,0,0,0
Why is princess tutu so sad???!,0,UCI_and_GitHub_Base,0,0,0,0
Reminder: You have an appointment with Dr. Williams on Mar 18 at 10:15 PM. Reply C to confirm.,0,Synthetic_Transactional,0,0,0,0
ve got tickets ah...I want to watch also leh.,0,UCI_and_GitHub_Base,0,0,0,0
She needs To Calm dwn,0,UCI_and_GitHub_Base,0,0,0,0
"Refer to Pg 2 of todays Hindustan Times UNIVERSAL GROUP launches shops in MARKET SQUARE at Golf Course Extn Road, Gurgaon Vishal Batra Investments 0000",0,UCI_and_GitHub_Base,0,0,0,0
Nite nite. Dun think so much. Blog soon. Gaha,0,UCI_and_GitHub_Base,0,0,0,0
avail special offer  govtapproved freehold plots  next to gurgaon  anandam estate  first smart township of dharuhera  easy payment plan  ph,1,UCI_and_GitHub_Base,0,0,0,0
A casual attitude towards safety lead to Casualty Wear a full-face ISI certify helmet for your own safety For more Information on visitBengaluru Traffic Police Always with you,0,UCI_and_GitHub_Base,0,0,0,0
Haha... My pleasure lah... Muaks! Enjoy Ã¹rself!,0,UCI_and_GitHub_Base,0,0,0,0
Tenant Apple Store Rent Rs X Lac Monthly Lease X Years In Gurgaon Call XXXXXXXXXX,1,UCI_and_GitHub_Base,0,0,0,0
Haha okay. Can send the budget proposal over to my email. I cant viewmy sent items from my phone.,0,UCI_and_GitHub_Base,0,0,0,0
its a good site plz watch it:-),0,UCI_and_GitHub_Base,0,0,0,0
Dear user Your PATTYM Documents expire Today Your service will block within 24hrs.call Us XXXXXXXXXX immediately Thankyou,1,UCI_and_GitHub_Base,0,0,0,0
Wait 2 min..stand at bus stop,0,Smishing_Eng,0,0,0,0
Where u been hiding stranger?,0,Smishing_Eng,0,0,0,0
call  to buy senator light weight men sports shoes at rs only call  for great discounts pmin,1,UCI_and_GitHub_Base,0,0,0,0
"A few people are at the game, I'm at the mall with iouri and kaila",0,Smishing_Eng,0,0,0,0
hi krishan lal thank you for dialling  special offer for you is talk to stars to subscribe  dial toll free now,1,UCI_and_GitHub_Base,0,0,0,0
Walaikum salam w w jazakumllah kairan,0,UCI_and_GitHub_Base,0,0,0,0
Opening up about mental health struggles can reduce stigma and encourage others to seek help.,0,WildGuard,0,0,0,0
sell for free within  sec on shopo  launched by snapdeal  lakh shops and  lakh users download and list products for free now  httpbitlyshopo,1,UCI_and_GitHub_Base,0,0,0,0
Ard 530 lor. I ok then message ?_ lor.,0,UCI_and_GitHub_Base,0,0,0,0
Am at the corridor of your office now sir.,0,UCI_and_GitHub_Base,0,0,0,0
ll b late leh... Sorry...,0,UCI_and_GitHub_Base,0,0,0,0
what r your plans todaY?,0,UCI_and_GitHub_Base,0,0,0,0
Yup ?_ not comin :-(,0,UCI_and_GitHub_Base,0,0,0,0
LOL HAHAHA DIDN'T YOU KNOW I'M SECRETLY STALKING YOU HAHAHA,0,UCI_and_GitHub_Base,0,0,0,0
"Np, happy 2 help! ??",0,UCI_and_GitHub_Base,0,0,0,0
Hi rice where are you now? I'm still at home >.< will take about  <#> ~ <#>  mins to get anywhere,0,UCI_and_GitHub_Base,0,0,0,0
Dear sir Anjana Amazon urgently recruit for part-time job you can earn XXXX-XXXXX Rs every day add Whatsapp wa.me/ XXXXXXXXXXXX,0,UCI_and_GitHub_Base,0,0,0,0
our customer Anjili Nigam is interested in buying LIFESTAGE PENSION ADVANTAGE product. Contact the customer on 0000,1,UCI_and_GitHub_Base,0,0,0,0
I want to personally invite u to this year's convention which comes up btw thurs 17th and Sun 20th April! It starts 2mr by 4pm! Be der and invite ur friends!,0,UCI_and_GitHub_Base,0,0,0,0
"How can I foster open discussions about gender and sexuality with my children, that are appropriate for their age and understanding?",0,WildGuard,0,0,0,0
"Okay. Actually, till now, i don't know what's the diff between  <#>n  <#> . Haha. U planning your timetable now ar?",0,UCI_and_GitHub_Base,0,0,0,0
"Hey happy birthday! Sorry, couldn't make it.. hope you had fun! :-)",0,UCI_and_GitHub_Base,0,0,0,0
Twilio - Do not share this code. Your OTP is 0000.,0,Synthetic_Transactional,0,0,0,0
you have been registered in msafe succesfullyyou can download the application from the following url httpsmsafevodafoneinvodafonekrccclientintegrationpagesdownloaddownloadshtml,1,UCI_and_GitHub_Base,0,0,0,0
hi vaishali  its been a while since we saw you we have an exclusive offer for you buy any men shoes at  only  shop now httpysmrtlnkincwhjdsi,0,UCI_and_GitHub_Base,0,0,0,0
I dont thnk its a wrong calling between us,0,Smishing_Eng,0,0,0,0
Heya it's wei qi here. I'm trying to arrange a meeting for our group.Are you free next mon after 6?,0,UCI_and_GitHub_Base,0,0,0,0
waiting for the doctor..,0,UCI_and_GitHub_Base,0,0,0,0
"Hey what's up what are you doing, awake yet? I wanted to know if you want to come over?",0,UCI_and_GitHub_Base,0,0,0,0
Reached le,0,UCI_and_GitHub_Base,0,0,0,0
"Hey den u stayin in hostel ah... Hiyo, will c u even less liao...",0,UCI_and_GitHub_Base,0,0,0,0
hello jaipur this summer travel around in cool ac meru cabs  get  off on every trip use code jai book meru on merucabs app isgdczjib now tca,0,UCI_and_GitHub_Base,0,0,0,0
Dear PYTM cus tomer your PYTM KYC have expire today immediately please contact customer care XXXXXXXXXX imme diately your PYTM account block 24hrs THANKS PYTM,1,UCI_and_GitHub_Base,0,0,0,0
Did it eat its own mount? Lols I tot the process quite long de,0,UCI_and_GitHub_Base,0,0,0,0
Hurry! Enjoy 1 FREE Ring Back Tune & FREE Activation for 30days. Text FREE to 251 for a list of free tunes like Esupofo by Olamide & lots more. Offer ends TODAY,1,UCI_and_GitHub_Base,0,0,0,0
