SMS_Text,True_Label,RF_Prediction,Unimodal_Prediction,Hybrid_Prediction,Hybrid_Correct,Hybrid_Won_Where_Uni_Failed
thx 0 the invite! count me in. it'll be a blast!,0.0,0.0,0,0,True,False
get out already,0.0,0.0,0,0,True,False
hey..can ask ur fren whether he/she finishing edit our essaysoon?...cos deadline on wed...hopefully tml can hand in...if ur frenstill need a lot of time then tell ur fren nvm liao...cos got roystonversion...,0.0,0.0,0,0,True,False
your phone number has won in our lottery draw. claim your prize now at http://xxxxx,1.0,1.0,1,1,True,False
good nit & good luck with the assignmnt,0.0,0.0,0,0,True,False
when are you planning you planning to come ?,0.0,0.0,0,0,True,False
ok c ì_ then.,0.0,0.0,0,0,True,False
"yes yes yes!!!!!!!! i want to see it on you since i won't see it atprom :""'""( i'll take you out in that dress!",0.0,0.0,0,0,True,False
text to 000 to buy a mobile internet plan 000 to 000 for daily  mobile (00mb at n000);000 to 000 for monthly mobile (000mb at n0000);000 to 000 for monthly (000mb at n0000);000 to 000 for monthly (0gb at n0000);,1.0,1.0,1,1,True,False
appt is at &lt;time&gt; am. not my fault u don't listen. i told u twice,0.0,0.0,0,0,True,False
hour sale  get mask sunglasses at just rs limited stock grab it now no coupon required visit httpmsggdsbplvqkabtslf only till  pm,1.0,0.0,1,1,True,False
savoy d cinema offer  show this message at our counter  enjoy the buy  get  free offer for your movie ticket  popcorn valid until the th of march only,1.0,1.0,1,1,True,False
nhs you be eligible to apply for your nhs covid pas if you do not apply you may be fin to apply for your pas go to nhs.digital-get pass.com,0.0,0.0,1,1,False,False
hurts again? rest! yeah not much time left to exercise mah,0.0,0.0,0,0,True,False
lol may go out leh.,0.0,0.0,0,0,True,False
navratri special discount on instant skin glow treatments hollywood peel laser prp packages last x day call xxxxxxxxxxxxx www.sakhiyaskinclinic.com,1.0,1.0,1,1,True,False
buy any yepme men shoes worth  for  only flat  off  shop now httpysmrtlnkinymwbqbp  optout send ystop to,0.0,0.0,1,1,False,False
shipping update: your package from ikea will arrive tomorrow.,0.0,0.0,0,0,True,False
i will baobao u everyday! laogong later careful hor.now dark dark de.i reaching in abt 0 stops,0.0,0.0,0,0,True,False
