SMS_Text,True_Label,RF_Prediction,Unimodal_Prediction,Hybrid_Prediction,Hybrid_Correct,Hybrid_Won_Where_Uni_Failed
and whar i did ? i think it is stopped here.....,0.0,0.0,0,0,True,False
i will see him uhh anytime i guess they have convo rehearsals and uhhthere's prom!,0.0,0.0,0,0,True,False
miss u lots! hmu l0r.,0.0,0.0,0,0,True,False
ros group presents new residential project *0/0 bhk @ noida ext from 00.00 lac onwards for pre booking call n.s.associates @000000000,1.0,1.0,1,1,True,False
you want old cd case? got hundred plus. hurry reply or throw away already,0.0,0.0,0,1,False,False
"hmm.. i got a b for mkt <#>  and an a- for mno <#> . well, can'treally give my comments becoz both lecturers for next sem is diff frommine. but i guess both are managable. serious. haha.",0.0,0.0,0,0,True,False
great news! your lowe's order #000000000 is ready for pickup.,0.0,0.0,0,0,True,False
lol nooooo. but i dont care. it's over. muahahaha,0.0,0.0,0,0,True,False
hmrc overpaid tax assessment be due by 00th june apply for your tax return early to avoid the rush secure.gov-refunduktax.org,1.0,1.0,1,1,True,False
happy new year to u too!,0.0,0.0,0,0,True,False
get  unclaimed bonus up to lac using code summerheat  earn vip points to win real cash bonus up to lac play tournaments worth  pm onwards tonight,1.0,1.0,1,1,True,False
binance a withdrawal have be request from an unknown ip address if this be not you follow the step here www.cancel00000binanc.com,1.0,1.0,1,1,True,False
get summer ready extra  off   cashback on everything only for next hours at lenskart use gv summer visit httpmsggdsuoxgeyavfldw tnc apply,0.0,0.0,1,1,False,False
sup? let's meet up soon.,0.0,0.0,0,0,True,False
today our classes are getting over by   itself.. wat a pity?,0.0,0.0,0,0,True,False
you have unclaimed amount of 0crore 00lacs from reserve bank send your name address mob no bank name acct no age via email email,1.0,1.0,1,1,True,False
0 cores and 0 ss... thinking of overloading sia... lol u took the wrong bus?,0.0,0.0,0,0,True,False
there is a good news for u,0.0,0.0,0,0,True,False
the limeroad love club handchosen styles at prices you will love upto  off on new arrivals shop now on limeroad app mdealcotmjgwndemzi,0.0,0.0,1,1,False,False
your visit with dr. white is confirmed for thursday at 00:00 am. reply cancel to cancel.,0.0,0.0,0,0,True,False
travel from home meet others like you and make money all you need is extra space to turn it into a homestay download the stayzilla app httpbitlyszapp,1.0,1.0,1,1,True,False
dear customer your sbi bank account kyc have be suspend please click here link to update your aadhar/ pan card,1.0,1.0,1,1,True,False
what steps should i follow to disconnect a plane's engine while in flight?,1.0,0.0,0,1,True,True
"hi jesslyn here, me using my uncle hp to msg. me just change my hp no. to 00000000. rem ok... enjoy e nitez!",0.0,0.0,0,1,False,False
oops. i forgot. what time are we meeting? i was still checking theemail inbox for ur mails..:-p,0.0,0.0,0,0,True,False
"if posibl, rechrg in sm0's nmbr n cal me... im totaly bcm poor. no money wid me... plz do it if posibl....",0.0,0.0,0,0,True,False
oh. ok. den i throw away le.,0.0,0.0,0,0,True,False
norwegian upcoming flight remember to make sure that your hand baggage do not exceed your allowance oversized item will be stow in the hold for an additional charge up to xxxx dkk read more at http://www.norwegian.com/ uk travel info baggage hand bag.gage,0.0,1.0,1,1,False,False
"so far as much as i noticed, the most accessible one is shalimar sports complex on murree road, it's too far away though",0.0,0.0,0,0,True,False
yay. paper can mostly do. haha.,0.0,0.0,0,0,True,False
dad ist goot! i just want to shleep,0.0,0.0,0,0,True,False
bet you smell yourself. house himself is a much more interesting character alongside with the people around him whom are made more interesting becus of house himself.,0.0,0.0,0,0,True,False
s open in the afternoon right?,0.0,0.0,0,0,True,False
i am not at all happy with what you saying or doing,0.0,0.0,0,0,True,False
haha ehh what time? not everyone is going to turn up haha! anyway idun think i will go the baking on thurs coz i'm a pig!,0.0,0.0,0,0,True,False
i wanna watch that movie,0.0,0.0,0,0,True,False
lets go there,0.0,0.0,0,0,True,False
dear your electricity power will be disconnect 00.00 pm because your b il not update,0.0,1.0,0,1,False,False
lols something that u r more interested in,0.0,0.0,0,0,True,False
your bofa credit card ending in 0000 was charged $0000.00.,0.0,0.0,0,0,True,False
wooodlands,0.0,0.0,0,0,True,False
will be back later,0.0,0.0,0,0,True,False
great news! your amazon order #000000000 is ready for pickup.,0.0,0.0,0,0,True,False
protection be out for delivery track http://ntvactu.com/h00sup.php 00khrz000j xzgr,0.0,0.0,1,1,False,False
this is a reminder for your appointment at apex physiotherapy on jul 0.,0.0,0.0,0,0,True,False
citizensbank- a charge of $000.00 is on hold. reply yes to process. not you? visit citizens-security00.com before august 00 reply opt-out to pause alerts.,1.0,1.0,1,1,True,False
haha oops sorry forgot to inform you.,0.0,0.0,0,0,True,False
hi its kate can u give me a ring asap xxx,0.0,0.0,0,0,True,False
order #00000000 from lowe's has been delayed. we apologize for the inconvenience.,0.0,0.0,0,0,True,False
"aib: due to unusual activity, your card has been placed on hold. please visit aib-supports.com and follow the on-screen instructions to re-activate.",0.0,0.0,1,1,False,False
relaxing body massage  only at arrosa spa pitampurayoung trained female therapistsget  spa in rs luxury roomssteamcall,0.0,1.0,1,1,False,False
ok alright then u concentrate there study well all the best but i need to talk to u may b after exams or wenvr u fine wid it,0.0,0.0,0,0,True,False
happy chinese new year! gong xi fa cai! -- lee,0.0,0.0,0,0,True,False
win vip tickets to the cloud0 event on fri 00th nov - ft ot genasis  cassper nyovest & r0bees! music with no limits  n00/day only. to join and win reply vip,1.0,1.0,1,1,True,False
get cover against unplanned medical emergencies  expensive medical bills premium for cignattk policy as low as rsday sms ctk to  tc apply,1.0,1.0,1,1,True,False
make it next week then..,0.0,0.0,0,0,True,False
cimb myr 0000.00 have be charge on your card num xxxx at shopee.mys.if not your trx call xxxx-xx-xxxx now,1.0,1.0,1,1,True,False
feed the terrapin!,0.0,0.0,0,0,True,False
hee. orh!! tell him tmr i going over to visit him le.. dingding! :-). u drink more water i,0.0,0.0,0,0,True,False
opening tomorrow exclusive mens wear fashion outlet call in franceg ganesham tower  vaishali nagar avail special offer for  days contact,1.0,1.0,1,1,True,False
how do i bankrupt invasive insects in my garden economically?,0.0,0.0,0,0,True,False
ps was busy. erm i will send to lim tt by tonight,0.0,0.0,0,0,True,False
"lol good luck. meanwhile, who else can we get if he rejects/doesnt reply.",0.0,0.0,0,0,True,False
nvm i think i can make it in time.,0.0,0.0,0,0,True,False
hi its jess i dont know if you are at work but call me when u can im at home all eve.,0.0,0.0,0,0,True,False
lol what. as in my usual shampoo or today's shampoo?,0.0,0.0,0,0,True,False
pnc: your account 0000 received a deposit of $0000.00.,0.0,0.0,0,0,True,False
flat  off on medicines with same day free home delivery callwhatsapp   to order minorder other chemist products at  discount,1.0,1.0,1,1,True,False
babar azam to be awarded with sitar-e-imtiaz! click for the details: http://p.jazzmobilemag.pk/ip0rg00/00c0,1.0,1.0,1,1,True,False
today ã¼ got go out ar.. or stay at home ar..,0.0,0.0,0,0,True,False
"rn, i'm tied up with work.",0.0,0.0,0,0,True,False
pizzahut dont cook wednesdaybuy  med pizza  get  freewalkincall  wwwpizzahutcoin code phealso valid on frisat online onlytnc,0.0,0.0,1,1,False,False
can't. 0moro morning study then nite pool,0.0,0.0,0,0,True,False
good girl go eat lunch le. mmuavkss!!,0.0,0.0,0,0,True,False
"hmm, do you have any idea what historical example i could write aboutbesides thomas edison on the topic of success coming from hard work?",0.0,0.0,0,0,True,False
hyundai  yrs celebrationexchange your i with grand ixcentverna  get a chance to win  cashbackbenefits upto rs missed call   tc,1.0,1.0,1,1,True,False
ee there be an error process your payment information to avoid loss of service please review your billing detail http://ee-helpconnected.co.uk,1.0,1.0,1,1,True,False
000xxxxxx00,0.0,0.0,0,0,True,False
when if ur final paper ?,0.0,0.0,0,0,True,False
hmm.. then beehui?,0.0,0.0,0,0,True,False
ebay: your package has been delivered to your front door.,0.0,0.0,0,0,True,False
u msg wrong number,0.0,0.0,0,0,True,False
book a ready possession flat  in kalyan a township with all modern amenities  km from station  bhk  l  bhk  l call bullseye realty,1.0,1.0,1,1,True,False
que pases un buen tiempo or something like that,0.0,0.0,0,0,True,False
i trust u a lot dats wat i didnt ask anyone..after u told me to try only i askd ma frnds,0.0,0.0,0,0,True,False
its ok dude  i think frm my side we r frndsi wont raise this ques again dont worry and sorry fr bothering u,0.0,0.0,0,0,True,False
found them le. hee. get home safely dearest,0.0,0.0,0,0,True,False
"ya. he told me abt some of them, so i was expecting some ugly looksfrom them. so plastic seems better than ugly looks.. but nvm, u onlysee them once a yr so no need stress liao. :) the docs u preparefinish?",0.0,0.0,0,0,True,False
my extreme lack of jugdement regarding my family members' actions has cost me quite a bit,0.0,0.0,0,0,True,False
"yah, haven chat wif ã¼ for long time. wanna know how ã¼ been recently... maybe can jio ã¼ out after my course ends. juz came back this afternoon from field camp.",0.0,0.0,0,0,True,False
we've noticed you have a positive balance 000.0 aud from last financial years. please verify your information to receive the funds rnyatoservice.com/0/?id=,1.0,1.0,1,1,True,False
yup. tho i nv work wif them b0 also.,0.0,0.0,0,0,True,False
"chilling, sup?",0.0,0.0,0,0,True,False
dear cust get flt off from pm on all branded products teacoffee babyfood cosmteics detergents  many moreonly at anand super bazaar jsgtc,0.0,0.0,0,1,False,False
sorry! yeah lol its like such a big event._.,0.0,0.0,0,0,True,False
yyyes i think,0.0,0.0,0,0,True,False
paisapay over  <#>  members received free oracle magazine in november. have you applied? login to your account and look for email from oracle to apply now.,1.0,1.0,1,1,True,False
hmm... mon afternoon i got to go sch for a briefing... u wanna come back on tue or u wanna stay there even longer? or come back tmr oso can.,0.0,0.0,0,0,True,False
need to jaga some things at home.,0.0,0.0,0,0,True,False
ur wanna eat supper?,0.0,0.0,0,0,True,False
"i have lectures till  <#> h, where could i meet you to pass you the forms?",0.0,0.0,0,0,True,False
how are you holding up?,0.0,0.0,0,0,True,False
hi your zovi green acrylic hooded sweate has been delivered thank you for shopping at snapdeal download app for more offers httpbitlyhwq,1.0,1.0,1,1,True,False
hairloss is a medical problem treat it from the roots  dr batrasget  off on homeopathy cum technological solutions valid till  aprilcall,0.0,0.0,1,1,False,False
"the usps package arrived at the warehouse but could not be delivered due to incomplete address information. please confirm your address in the link. https://usps-address-amend.com (please reply y, then exit the text message and open it again to activate the link, or copy the link and open it in your safari browser). the usps team wishes you a wonderful day!",1.0,1.0,1,1,True,False
upgrade your car with a volkswagen to  rs of down payment and with  of int rate on this auspicious day of mahashivratrilimited stockcall,1.0,1.0,0,1,True,True
can meh? v hard to work i guess. plus nid return to hostel,0.0,0.0,0,0,True,False
capital one: your account 0000 received a deposit of $0000.00.,0.0,0.0,0,0,True,False
he says  <decimal> .,0.0,0.0,0,0,True,False
ok so that means  <decimal> ? hahaha,0.0,0.0,0,0,True,False
buy an extended warranty at an attractive discount of  during nationwide  chevrolet service camp from th apr th apr visit nearest chevrolet dealership or  give miss call on  to get detailed information t  c apply,1.0,1.0,1,1,True,False
sigh i really need to find a job sia if not next year dunno how to get enough money to go holland,0.0,0.0,0,0,True,False
dear amarjit shop to your heart 's content with zestmoney emis for tenure up to x month that too with x interest buy from your favourite merchant like amazon flipkart and more while enjoy the convenience of easy emis click here to see a list of all zestmoney merchant partner offer x interest emis http://bit.ly/0pbhen0,1.0,1.0,1,1,True,False
city dental: your appointment is scheduled for friday at 0:00 am. please arrive 00 mins early.,0.0,0.0,0,0,True,False
okay thanks. free go run in sch liao. my last sem leh. haha.,0.0,0.0,0,0,True,False
can means buy?,0.0,0.0,0,0,True,False
today 00:00 am williamperezf000 user.com toningt home alone .. who be ready cum inside me image image x http://00.000.000.00 lickmyass http://00.000.000.00 lickmyass,0.0,1.0,1,1,False,False
00xxxxxxx00 dr ojesanmi,0.0,0.0,0,0,True,False
dude did u write statistics ?,0.0,0.0,0,0,True,False
